"アークナイツ逆引き表",""
"素材要求数逆引き表のgoogleスプレッドシート版です",""
"CSVアーカイブ","github Arknights_inv"
"大陸版情報","道具一览 - PRTS - 玩家自由构筑的明日方舟中文Wiki"
"",""
"Mon Dec 26 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","実装分までは終わりました。"
"Thu Dec 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","上記分作業終了"
"",""
"注意：","↓下のタブは動かさないでください。共有されているため、すべてのユーザーに適用されます。"
"","自分用にしたい場合はコピーしてください（要Googleアカウント）"
"","ログインして「コピーを作成」で自分用にコピーできます"
"",""
"報告用ログ",""
"Wed Dec 14 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","「リー」の素材誤植を修正\nオペレーター検索 ver1.15（不具合修正）\nモジュール一覧2にモジュール実装履歴を記載"
"Sun Dec 11 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","用途別絞り込みシートの設置\nオペレーター検索 ver1.14（不具合修正）"
"Fri Dec 02 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","オペレーター検索 ver1.13（アーミヤ（術師/前衛）仕分け）"
"Tue Nov 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","オペレーター検索 ver1.12（不具合修正）"
"Mon Nov 14 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","★1～3育成タブの調整"
"Sat Nov 12 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","星3以下用龍門幣、経験値要求数リスト設置"
"Thu Nov 10 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","オペレーター検索 ver1.1"
"Wed Nov 09 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","オペレーター検索タブを試験設置"
"Sat Oct 15 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","未実装リストに11章分まで書き出し"
