"上級切削液","","","","総要求数一覧","","","","","","","","昇進","スキル","特化","合計"
"","上級","昇進\n要求数","SR1-7\n要求数","S特化\n要求数","総数","","","","","","6","23","0","135","158"
"-","","48","0","240","288","","","","","","5","22","0","96","118"
"","","","","","","","","","","","4","3","0","9","12"
"☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","3","0","0","0","0"
"6","先鋒","サイラッハ","","","","","8","4","12","","計","48","0","240","288"
"6","先鋒","フレイムテイル","","","","","","8","8","","","","","",""
"6","前衛","ムリナール","","","","","","4","4","","","","","",""
"6","前衛","チョンユエ","","","","6","","","6","","","","","",""
"6","重装","ホルン","","","","4","","6","10","","","","","",""
"6","狙撃","ファートゥース","","7","","4","","","11","","","","","",""
"6","狙撃","フィアメッタ","","","","8","","","8","","","","","",""
"6","狙撃","パゼオンカ","","","","","","8","8","","","","","",""
"6","術師","エーベンホルツ","","","","","4","","4","","","","","",""
"6","術師","リン","","8","","","","4","12","","","","","",""
"6","医療","ルーメン","","","","","8","","8","","","","","",""
"6","医療","焔影リード","","","","4","","4","8","","","","","",""
"6","補助","ノーシス","","","","","","4","4","","","","","",""
"6","補助","リィン","","","","4","","","4","","","","","",""
"6","補助","ステインレス","","","","9","4","4","17","","","","","",""
"6","特殊","リー","","","","","","5","5","","","","","",""
"6","特殊","帰溟スペクター","","","","","4","","4","","","","","",""
"6","特殊","ドロシー","","8","","5","","4","17","","","","","",""
"6","特殊","キリンRヤトウ","","","","","4","4","8","","","","","",""
"6","(小計)","★6","0","23","0","44","32","59","158","","","","","",""
"5","先鋒","ワイルドメイン","","8","","5","","","13","","","","","",""
"5","前衛","ハイモア","","","","","4","","4","","","","","",""
"5","前衛","ウィンドチャイム","","7","","","","","7","","","","","",""
"5","前衛","レウスSノイルホーン","","","","3","","","3","","","","","",""
"5","重装","アッシュロック","","","","","7","","7","","","","","",""
"5","重装","ツェルニー","","","","4","","","4","","","","","",""
"5","重装","ファイヤーホイッスル","","","","4","6","","10","","","","","",""
"5","狙撃","寒芒クルース","","","","","3","","3","","","","","",""
"5","狙撃","承曦グレイ","","","","3","5","","8","","","","","",""
"5","狙撃","ルナカブ","","","","","3","","3","","","","","",""
"5","術師","イェラ","","","","3","5","","8","","","","","",""
"5","術師","ロックロック","","7","","5","","","12","","","","","",""
"5","術師","ミニマリスト","","","","","3","","3","","","","","",""
"5","術師","カニパラート","","","","","5","","5","","","","","",""
"5","術師","ハーモニー","","","","6","","","6","","","","","",""
"5","医療","パプリカ","","","","3","5","","8","","","","","",""
"5","補助","九色鹿","","","","","4","","4","","","","","",""
"5","補助","ウインドフリット","","","","3","","","3","","","","","",""
"5","特殊","エンフォーサー","","","","4","3","","7","","","","","",""
"5","(小計)","★5","0","22","0","43","53","0","118","","","","","",""
"4","前衛","クォーツ","","","","","2","","2","","","","","",""
"4","狙撃","トター","","","","","2","","2","","","","","",""
"4","術師","プリン","","3","","","3","","6","","","","","",""
"4","医療","チェストナット","","","","2","","","2","","","","","",""
"4","(小計)","★4","0","3","0","2","7","0","12","","","","","",""
