"上級資格証交換予測","","","","","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","","","","","","","","","","","","","","","","","","","22","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","",""
"今日の日付：","","","","","","","","","","","","","","","","","","Tue Sep 05 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11章","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"前回終了以降の経過月(28日)","実装","","1回目","","2回目","","3回目","","4回目","","5回目","","6回目","","7","","","","","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 23 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 06 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 20 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 05 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 19 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 02 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 16 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 30 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 14 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 28 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 11 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 25 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 09 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 23 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 06 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 20 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 03 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 17 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 01 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 15 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 29 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 12 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 26 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 10 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 24 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 07 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 21 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 04 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 18 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 04 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 18 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 01 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 15 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 29 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 13 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 27 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 10 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 24 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 08 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 22 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 05 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 19 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 02 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 16 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 30 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 14 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 28 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 11 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 25 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 09 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 23 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 06 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 20 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 03 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 17 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 03 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 17 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Mar 31 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 14 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 28 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 12 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 26 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 09 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 23 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 07 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 21 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 04 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 18 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 01 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 15 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 29 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 13 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 27 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 10 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 24 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 08 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 22 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 05 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 19 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 02 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 16 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 02 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 16 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Mar 30 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 13 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 27 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 11 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 25 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 08 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 22 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 06 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 20 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 03 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 17 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 31 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 14 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 28 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 12 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","","Thu Oct 26 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 09 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 23 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 07 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 21 2023 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 04 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 18 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 01 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 15 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 29 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 14 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Mar 28 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 11 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 25 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 09 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 23 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 06 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 20 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 04 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 18 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 01 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 15 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 29 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 12 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 26 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 10 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 24 2024 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 07 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 21 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 05 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 19 2024 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 02 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 16 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 30 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 13 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 27 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 13 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Mar 27 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 10 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 24 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 08 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 22 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 05 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 19 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 03 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 17 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 31 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 14 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 28 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 11 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 25 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 09 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 23 2025 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 06 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 20 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 04 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 18 2025 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 01 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 15 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 29 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 12 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 26 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 12 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Mar 26 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 09 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 23 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 07 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 21 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 04 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 18 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 02 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 16 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 30 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 13 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 27 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 10 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 24 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 08 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 22 2026 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Nov 05 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Nov 19 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 03 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 17 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Dec 31 2026 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 14 2027 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Jan 28 2027 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 11 2027 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Feb 25 2027 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 11 2027 10:00:00 GMT-0500 (アメリカ東部標準時)","Thu Mar 25 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 08 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Apr 22 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 06 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu May 20 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 03 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jun 17 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 01 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 15 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Jul 29 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 12 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Aug 26 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 09 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Sep 23 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)","Thu Oct 07 2027 11:00:00 GMT-0400 (アメリカ東部夏時間)"
"中堅","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"アンジェリーナ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","0","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","2","Thu Mar 19 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.5","Thu Jul 09 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.5","Thu Oct 29 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","4.5","Thu Mar 18 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","17.5","Thu Aug 04 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","13.678571428571429","","","","13.678571428571429","6","◯","0","0.5","1","1.5","2","0","0.5","1","1.5","2","2.5","3","3.5","0","0.5","1","1.5","2","2.5","3","3.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ナイチンゲール","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","0.2857142857142857","Thu Jan 23 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","2.5","Thu Apr 16 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","6","Thu Oct 15 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3","Thu Jan 21 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","7.5","Thu Sep 02 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","11","Thu Jul 21 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","14.178571428571429","","","","14.178571428571429","6","","◯","0","0.5","1","1.5","2","2.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","0","0.5","1","1.5","2","2.5","3","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"サリア","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","0.7857142857142857","Thu Feb 06 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","1.5","Thu Apr 02 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","4.5","Thu Aug 20 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","10","Thu Jun 10 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","8.5","Thu Feb 17 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","4","Thu Jun 23 2022 11:00:00 GMT-0400 (アメリカ東部夏時間)","15.178571428571429","","","","15.178571428571429","6","","","◯","0","0.5","1","1.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","0","0.5","1","1.5","2","2.5","3","3.5","4","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"イフリータ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","1.2857142857142858","Thu Feb 20 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","2.5","Thu May 14 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","1","Thu Jun 25 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","8","Thu Feb 18 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","5","Thu Jul 22 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","22","Thu Apr 13 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","4.678571428571429","","","","4.678571428571429","6","","","","◯","0","0.5","1","1.5","2","2.5","0","0.5","1","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","18.5","19","19.5","20","20.5","21","21.5","22","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シージ","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","1.7857142857142858","Thu Mar 05 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","3","Thu Jun 11 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","2.5","Thu Sep 03 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3","Thu Dec 10 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","4.5","Thu Apr 29 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","6.5","Thu Nov 11 2021 10:00:00 GMT-0500 (アメリカ東部標準時)","23.178571428571427","","","","23.178571428571427","6","","","","","◯","0","0.5","1","1.5","2","2.5","3","0","0.5","1","1.5","2","2.5","0","0.5","1","1.5","2","2.5","3","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18","18.5","19","19.5","20","20.5","21","21.5","22","22.5","23","23.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"シャイニング","Wed Jan 15 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","3.7857142857142856","Thu Apr 30 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3","Thu Aug 06 2020 11:00:00 GMT-0400 (アメリカ東部夏時間)","3.5","Thu Nov 26 2020 10:00:00 GMT-0500 (アメリカ東部標準時)","4.5","Thu Apr 15 2021 11:00:00 GMT-0400 (アメリカ東部夏時間)","10","Thu Feb 03 2022 10:00:00 GMT-0500 (アメリカ東部標準時)","14.5","Thu Mar 30 2023 11:00:00 GMT-0400 (アメリカ東部夏時間)","5.178571428571429","","","","5.178571428571429","6","","","","","","","","","◯","0","0.5","1","1.5","2","2.5","3","0","0.5","1","1.5","2","2.5","3","3.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","0","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
