"逆引き表未反映データ †","","OPは同職の下に追加","","","","","","","","","","","","","","","","","","","","",""
"オペレーター実装履歴","","反映する場合はもう一度確認ののち、該当表の同職の下に挿入する(右クリで下に一行挿入)","","","","","","","","","","危機契約","#８","：8/30~9/13","#９","12/8~12/22","#10","2/3~2/17","","#11","6/23～7/7","","#12"
"","","表の各レアリティの一番下に挿入した場合、小計列の'sum'の範囲に追加した行が含まれているか確認する","","","","","","","","","","まだ：","","","","","","","","","","",""
"未作業羅列（調べたOPは消す）","","","","","","","","","","","","","","","","","","","","","","",""
"12章","","","","LONETRAIL 孤星","","","","特別行動","空想花庭","","","樹影に眠る","","統合戦略#4","シエスタイベ","","","","","","","",""
"イネス","セメント","モーガン","ヒューマス","メラニーテ","淬羽サイレンス","ホルハイヤ","ミュルジス","Friston-3星1","聖約イグゼキュター","スプリア","インサイダー","ティフォン","サンタラ","ヴァラルクヴィン","純燼エイヤフィヤトラ","琳琅スワイヤー","ブライオファイタ","ポンシラス","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","",""
"素材名","☆","職業","名前","昇進\n1","昇進\n2","SR\n1-7","S1\n特化","S2\n特化","S3\n特化","合計","","","","","","","","","","","","",""
"初級源岩","4","前衛","ヒューマス","1","","2","","","","3","","","","","","","","","","","","",""
"初級装置","4","前衛","ヒューマス","1","","","","","","1","","","","","","","","","","","","",""
"RMA70-12","4","前衛","ヒューマス","","11","","","","","11","","","","","","","","","","","","",""
"中級糖原","4","前衛","ヒューマス","","12","","","","","12","","","","","","","","","","","","",""
"破損装置","4","前衛","ヒューマス","","","2","","","","2","","","","","","","","","","","","",""
"初級糖原","4","前衛","ヒューマス","","","3","","","","3","","","","","","","","","","","","",""
"砥石","4","前衛","ヒューマス","","","2","","","","2","","","","","","","","","","","","",""
"中級エステル","4","前衛","ヒューマス","","","2","","","","2","","","","","","","","","","","","",""
"結晶回路","4","前衛","ヒューマス","","","","1","","","1","","","","","","","","","","","","",""
"マンガン","4","前衛","ヒューマス","","","","4","","","4","","","","","","","","","","","","",""
"上級切削液","4","前衛","ヒューマス","","","","2","","","2","","","","","","","","","","","","",""
"上級マンガン","4","前衛","ヒューマス","","","","2","","","2","","","","","","","","","","","","",""
